id,type,title,description
tag_70bf15ca2419,learning_outcomes,Knowledge,God kjennskap til kostnadsbegrepet (periodisering) og god forståelse for kostnaders variabilitet.
tag_50b16fb36d01,learning_outcomes,Knowledge,God kjennskap til fordeling av kostnader fra kostnadsart til kostnadssted.
tag_e29cf7a34cf5,learning_outcomes,Knowledge,Forstår de grunnleggende forutsetningene for og svakhetene ved tradisjonell kalkulasjon.
tag_9c1621dfd779,learning_outcomes,Skill,Kan identifisere beslutningsrelevante kostnader og inntekter og kan dermed løse ulike beslutningsproblemer.
tag_9bc5a808e8ad,learning_outcomes,Skill,"Kan utarbeide kalkyler etter selvkost, bidrags- og ABC-metoden."
tag_520fc4f46dcd,learning_outcomes,Skill,Kan utarbeide driftsregnskap.
tag_3db765239d71,learning_outcomes,Skill,Kan foreta avviksanalyse og foreslå iverksetting av tiltak.
tag_7ba8e6b863b2,learning_outcomes,Skill,"Kan utarbeide resultat-, likviditets-, og balansebudsjett."
tag_c5069badd847,learning_outcomes,Skill,Kan utføre investeringsanalyser ved hjelp av nåverdimetoden.
tag_4be2c8d94c98,learning_outcomes,Skill,Kan foreta lønnsomhetsvurderinger på basis av internrentemetoden.
tag_52ee415739dd,learning_outcomes,General competence,Er i stand til å kommuniser de ovennevnte elementer knyttet til kunnskap og ferdigheter.
tag_93f7a95070a7,learning_outcomes,General competence,Kan anvende denne innsikten på praktiske problemstillinger.
tag_b72cdc343506,learning_outcomes,General competence,Undervisningsopplegg Digitale introduksjonsvideoer Plenumsforelesninger Oppgaveløsning i grupper
tag_c1c18040d175,learning_outcomes,Knowledge,Beskrive og forklare begreper og sentrale spørsmål og posisjoner i etisk teori (normativ etikk).
tag_cbaf85409b80,learning_outcomes,Knowledge,Forklare sammenhengen mellom etikk og motivasjon (positiv etikk).
tag_0517638ad747,learning_outcomes,Knowledge,Diskutere bedrifters samfunnsansvar.
tag_c817047397d2,learning_outcomes,Knowledge,Forklare argumenter for og imot økonomisk ulikhet.
tag_49cf97e84938,learning_outcomes,Knowledge,Beskrive og forklare hvordan tillit kan bygges i en virksomhet og hvordan økonomisk kriminalitet kan reduseres.
tag_05d093390204,learning_outcomes,Knowledge,Drøfte etiske sider ved globalisering og menneskeskapte klimaendringer.
tag_58bdaa4314e9,learning_outcomes,Skill,Identifisere moralske dilemmaer.
tag_2da647df0b32,learning_outcomes,Skill,Anvende normativ etikk til å analysere økonomiske spørsmål.
tag_f9e3bb40efb3,learning_outcomes,Skill,Anvende positive etikk til å ta bedre beslutninger.
tag_74e338be95d5,learning_outcomes,Skill,Anvende eksperimentell metode.
tag_72a46f62c03e,learning_outcomes,Skill,Utvikle strategier for forbedre virksomheters renommé.
tag_6b0468edf550,learning_outcomes,General competence,Vurdere etiske problemstillinger i de øvrige fagene på NHH.
tag_c66b6d591420,learning_outcomes,General competence,Identifisere etiske problemstillinger i arbeidslivet.
tag_b6cab8915b9f,learning_outcomes,General competence,Vurdere det grunnleggende skillet mellom positiv og normative spørsmål.
tag_399fc8e763b7,learning_outcomes,General competence,"Undervisningsopplegg Plenumsforlesninger er hovedformen for undervisning. Deltakelse i eksperimenter og surveys vil være påkrevd og disse vil finne sted i klassen. Vi vil legge opp til at studentene kan sende inn spørsmål og kommentarer online fra salen for å øke andelen av studenene som aktivt deltar. For å frigjøre tid til diskusjon av cases i klassen vil korte videoer som presenterer deler av pensumet, legges ut på Canvas."
tag_09ca562d34f1,learning_outcomes,Knowledge,hovedtrekk ved muntlige og skriftlige sjangre som er relevante i en økonomisk-administrativ kontekst
tag_75ba557ad283,learning_outcomes,Knowledge,relevante prinsipper for kommunikasjon
tag_d6a7939135e8,learning_outcomes,Knowledge,viktige strategier for profesjonell kommunikasjon og samhandling
tag_e38f991f92f5,learning_outcomes,Knowledge,praktiske og etiske følger av KI-bruk
tag_193cf382fe32,learning_outcomes,Skill,holde engasjerende og effektive presentasjoner om økonomisk-administrative temaer
tag_70ba4fc451ef,learning_outcomes,Skill,utarbeide hensiktsmessige forretningsrapporter og akademiske tekster
tag_ff3d1e906acc,learning_outcomes,Skill,profesjonell og forsvarlig bruk av generativ KI
tag_08c341987104,learning_outcomes,Skill,reflektere over egen faglig utøvelse og justere denne under veiledning
tag_c4ec33367671,learning_outcomes,General competence,erfaring med samarbeid i grupper
tag_73fe1f0ecd07,learning_outcomes,General competence,evne til å vurdere en målgruppe og tilpasse budskapet til målgruppen
tag_57177c080f58,learning_outcomes,General competence,evne til å kritisk vurdere informasjon fra ulike kilder
tag_8e5927f4e00c,learning_outcomes,General competence,Undervisningsopplegg Emnet vil bestå av tre uker med forelesning (2x2 timer) fordelt over semesteret. I de øvrige ukene jobber du med gruppearbeid og innleveringer. Det vil bli gitt en kort innføring i presentasjonsteknikk under casedagen i Velkomstuken (uke 33). Innføringen vil gi deg et innblikk i hva du kommer til å lære i løpet av semesteret. Vi anbefaler derfor at du får med deg denne innføringen på casedagen.
tag_78de08e42051,learning_outcomes,Knowledge,"Kandidaten har innsikt i funksjoner av en eller flere variabler bygget opp av potensfunksjoner, rasjonale funksjoner, eksponentialfunksjoner og logaritmefunksjoner, og er kjent med hvordan slike funksjoner kan opptre i økonomisk teori"
tag_a73bc0bb899a,learning_outcomes,Knowledge,Kandidaten har forståelse av derivasjonsbegrepet og hvordan det kan brukes i drøfting og optimering av funksjoner av en eller flere variabler. Dette omfatter også elastisiteter og implisitt derivasjon
tag_d1ea108db35e,learning_outcomes,Knowledge,Kandidaten kjenner til noen enkle vekstmodeller og hvilken relevans de har for drøftinger av bærekraft
tag_d5513a946a14,learning_outcomes,Knowledge,"Kandidaten har forståelse av hvordan verdier ved ulike tidspunkter kan sammenlignes, og hvordan endelige og uendelige geometriske rekker kan brukes til å analysere enkle kontantstrømmer"
tag_7aac61b474a5,learning_outcomes,Knowledge,Kandidaten kjenner til integralbegrepet og hvordan dette henger sammen med derivasjon
tag_18772e5fbcd9,learning_outcomes,Skill,"Kandidaten kan analysere og drøfte funksjoner av en eller flere variabler bygget opp av potensfunksjoner, rasjonale funksjoner, eksponentialfunksjoner og logaritmefunksjoner"
tag_90e556b25f8e,learning_outcomes,Skill,Kandidaten kan løse problemer innenfor finansmatematikk ved bruk av resultater om endelige og uendelige geometriske rekker
tag_c3c5f8220f6e,learning_outcomes,Skill,Kandidaten kan løse enkle problemer med integrasjon
tag_1dd471564c39,learning_outcomes,Skill,Kandidaten kan løse optimeringsproblemer med og uten bibetingelser
tag_5a93a89488a0,learning_outcomes,General competence,Kandidaten kan anvende matematiske verktøy til å drøfte problemstillinger innenfor det økonomiske fagområdet
tag_09ae799e9aa4,learning_outcomes,General competence,Kandidaten kan uttrykke seg presist og resonnere logisk om kvantitative forhold
tag_e0ee594fe413,learning_outcomes,General competence,Kandidaten kan arbeide med matematisk formulert faglitteratur
tag_8c2b88b273e3,learning_outcomes,General competence,"Undervisningsopplegg Plenumsforelesninger, gruppeøvinger (ti ganger á to timer). En gruppe er spesielt tilpasset studenter med svake forkunnskaper og har ti ganger á tre timer."
tag_ad0b9a1680a8,learning_outcomes,Knowledge,"gjøre rede for og forklare betydningen av de sentrale reglene innen avtalerett og kjøpsrett, samt for hovedreglene i selskapsrett, immaterialrett, penge- og kredittrett, garanti- og panterett og konkursrett som har betydning for ledelse av moderne virksomheter. Studenten skal også kunne gjøre rede for og drøfte hovedbestemmelsene i regelverket om økonomisk kriminalitet."
tag_e2c8bbaf049b,learning_outcomes,Skill,"identifisere problemstillinger innenfor avtaleretten og kjøpsretten, argumentere for ulike rettslige løsninger på konkrete rettslig problemstillinger innenfor disse rettsområdene, og foreta en endelig vurdering av hva som blir konklusjonen på det aktuelle rettsspørsmål."
tag_5939314b436a,learning_outcomes,Skill,"analysere problemstillinger innen kjøpsrett og avtalerett, og langt på vei selv kunne ta stilling til de problemstillinger som man typisk stilles overfor innenfor disse rettsområdene."
tag_e8a37dbcc72e,learning_outcomes,Skill,forklare hvordan man holder seg oppdatert på temaer innenfor avtaleretten og kjøpsretten.
tag_34988c683c36,learning_outcomes,General competence,forklare generelt hvordan en tar utgangspunkt i rettslige problemstillinger og finner relevante rettslige kilder for å løse rettslige problemer ved hjelp av juridisk metode og analyse.
tag_c7e0aa3c95b2,learning_outcomes,General competence,Kunne kommunisere synspunkter på rettslige spørsmål på de angitte rettsområdene til andre på en hensiktsmessig måte.
tag_256f8db4e89a,learning_outcomes,General competence,"Forelesninger, seminar, oppgavekurs og innleveringsoppgaver på Canvas."
tag_723d2c9b64b0,learning_outcomes,General competence,"Undervisningsopplegg Forelesninger, oppgavekurs og innleveringsoppgaver på Canvas."
tag_3dd5a50f8cfc,learning_outcomes,Knowledge,"Gjøre rede for og forklare betydningen av de sentrale reglene innen avtalerett, samt for hovedreglene i skatterett, selskapsrett, penge- og kredittrett, konkursrett, økonomisk kriminalitet og konkurranserett/prissamarbeid som har betydning for ledelse av moderne virksomheter."
tag_786d1cdf5115,learning_outcomes,Skill,"Identifisere problemstillinger innenfor avtaleretten , argumentere for ulike rettslige løsninger på konkrete rettslig problemstillinger innenfor dette rettsområdene, og foreta en endelig vurdering av hva som blir konklusjonen på det aktuelle rettsspørsmål."
tag_d31f6e85c8f9,learning_outcomes,Skill,Beregne egen personskatt og selskapsskatt ut fra hovedreglene i skatteloven
