parent_id,child_id
cu_boa_0,cu_bed1_1_63b637289acc
cu_boa_0,cu_ike1_1_4f1f564939fb
cu_boa_0,cu_kom1_1_bf126f47d73b
cu_boa_0,cu_met1_1_5299a2d13891
cu_boa_0,cu_ret1_1_4ce3bf52d256
cu_boa_0,cu_ret1a_1_53287b811193
cu_boa_0,cu_sam1_1_ac76e07effd2
cu_boa_0,cu_sam1a_1_bea510118f82
cu_boa_0,cu_met2_1_fdaa307cfdbf
cu_boa_0,cu_sam2_1_ff7de6dbf52f
cu_boa_0,cu_sol1_1_89f427880ede
cu_boa_0,cu_bed2_1_7ddc8a5d34fe
cu_boa_0,cu_met3_1_eaf21cf9b2b7
cu_boa_0,cu_sol2_1_791e819490e6
cu_boa_0,cu_bed3_1_6ab7952c4415
cu_boa_0,cu_met4_1_1d3b5c475eb4
cu_boa_0,cu_sam3_1_86eebe25ea50
cu_boa_0,cu_bed4_1_865e95761e8b
cu_boa_0,cu_sam4_1_030d3c7fc534
cu_boa_0,cu_sam4a_1_8f445e855eb6
cu_boa_0,cu_sol3_1_70290da46e1b
cu_boa_0,cu_bed5_1_1556e16069fa
cu_boa_0,cu_sol4_1_92f2348ac2ec
cu_boa_0,cu_sam26_1_8743d2955951
